smiles,label
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccc(CN)cc3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccc(N4CCCCC4)cc3)c2n1,7.0
CNC(=O)c1ccc(-c2n[nH]c3cnc(-c4c(F)cccc4OC)nc23)cc1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccc(C(=O)NC4CCCC4)cc3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccsc3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccc(C#N)cc3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccncc3)c2n1,7.0
CN1CCN(c2ccc(-c3n[nH]c4cnc(-c5cccc6c5CCNC6)nc34)cc2)CC1,7.0
COc1ccccc1-c1ncc2[nH]nc(-c3ccc(N4CCN(C)CC4)cc3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccccc3C)c2n1,6.301029995663981
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccc(C4(N5CCOCC5)CC4)cc3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3cccc(N4CCCC4)c3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3cncnc3)c2n1,7.0
CNCc1cc(F)c(-c2ncc3[nH]nc(-c4ccc(N5CCO[C@@H](COC)C5)nc4)c3n2)c(C(F)(F)F)c1,7.0
CCN1CCN(c2ccc(-c3n[nH]c4cnc(-c5c(F)cc(CNC)cc5C(F)(F)F)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4cnc(-c5c(F)ccc6c5CCCC6N)nc34)cc2)CC1,7.0
COc1c(-c2ncc3[nH]nc(-c4ccc(N5CCOCC5)nc4)c3n2)c(F)cc2c1C(N)CC2,7.0
CNC1CCc2c1cc(F)c(-c1ncc3[nH]nc(-c4ccc(N5CCOCC5)nc4)c3n1)c2F,7.0
Cc1cc2c(c(F)c1-c1ncc3[nH]nc(-c4ccc(N5CCN(C)CC5)nc4)c3n1)CNCC2,7.0
CNCc1cc(C)c(-c2ncc3[nH]nc(-c4ccc(N5CCN(C)CC5)cc4)c3n2)cn1,7.0
COc1ccncc1-c1ncc2[nH]nc(-c3ccc(N4CCN(C)CC4)nc3)c2n1,7.0
Fc1cc2c(c(F)c1-c1ncc3[nH]nc(-c4ccc(N5CCOCC5)nc4)c3n1)CNCC2,7.0
Fc1cc2c(c(F)c1-c1ncc3[nH]nc(-c4ccc(OC(F)F)nc4)c3n1)CNCC2,7.0
O=S(=O)(c1ccc(-c2n[nH]c3cnc(-c4c(F)cc5c(c4F)CNCC5)nc23)cc1)N1CCC1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3cc(C)n[nH]3)c2n1,7.0
CCNCc1cc(F)c(-c2ncc3[nH]nc(-c4cnn(C)c4)c3n2)c(OC)c1,7.0
CN(C)CC(=O)Nc1cc(F)c(-c2ncc3[nH]nc(-c4cnn(C)c4)c3n2)c(F)c1,7.0
Cc1cc(C2CCCN2)cc(F)c1-c1ncc2[nH]nc(-c3ccc(N4CCN(C)CC4)cc3)c2n1,7.0
CNCc1cc(F)c(-c2ncc3[nH]nc(-c4ccc(N5CCN(S(C)(=O)=O)CC5)nc4)c3n2)c(F)c1,7.0
CNCc1cc(F)c(-c2ncc3[nH]nc(-c4ccc(NC5CCN(S(C)(=O)=O)CC5)cc4)c3n2)c(F)c1,7.0
CNCc1cc(F)c(-c2ncc3[nH]nc(-c4ccc(N5CCN(CC(C)(C)O)CC5)nc4)c3n2)c(F)c1,7.0
CNCc1cc(F)c(-c2ncc3[nH]nc(-c4ccnc(N5CCOCC5)c4F)c3n2)c(F)c1,7.0
CNC(=O)c1cccc(-c2ncc3[nH]nc(-c4ccc(N5CCN(C)CC5)cc4)c3n2)c1F,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccc(C(=O)N(C)C)cc3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccc(C(F)(F)F)cc3)c2n1,7.0
CNC1CCCc2c1ccc(F)c2-c1ncc2[nH]nc(-c3ccc(N4CCN(C)CC4)nc3)c2n1,7.0
NC1CCCc2c1cc(F)c(-c1ncc3[nH]nc(-c4ccc(N5CCOCC5)nc4)c3n1)c2F,7.0
CNC1CCc2cc(F)c(-c3ncc4[nH]nc(-c5ccc(N6CCOCC6)nc5)c4n3)c(F)c2C1,7.0
CNC1CCc2c1cc(F)c(-c1ncc3[nH]nc(-c4cnc(N5CCN(C)CC5)nc4)c3n1)c2F,7.0
Cc1c2c(cc(F)c1-c1ncc3[nH]nc(-c4ccc(N5CCN(C)CC5)nc4)c3n1)CCNC2,7.0
CC(=O)N1CCN(c2ccc(-c3n[nH]c4cnc(-c5c(F)cc6c(c5C)CNCC6)nc34)cc2)CC1,7.0
Cc1c2c(cc(F)c1-c1ncc3[nH]nc(-c4ccnc(N5CCN(C)CC5)c4)c3n1)CCNC2,7.0
COc1ccc(-c2ncc3[nH]nc(-c4ccc(N5CCN(C)CC5)cc4)c3n2)c2c1CNCC2,7.0
CN(C)c1ncc(-c2n[nH]c3cnc(-c4c(F)cc5c(c4F)CNCC5)nc23)cn1,7.0
OCCNc1ncc(-c2n[nH]c3cnc(-c4c(F)cc5c(c4F)CNCC5)nc23)cn1,7.0
CN1CCN(c2cc(-c3n[nH]c4cnc(-c5c(F)cc6c(c5F)CNCC6)nc34)ccn2)CC1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(OCc3ccccc3)c2n1,7.0
CNCc1cc(F)c(-c2ncc3[nH]nc(-c4cnn(C)c4)c3n2)c(OC)c1,7.0
CNC(C)c1cc(F)c(-c2ncc3[nH]nc(-c4cnn(C)c4)c3n2)c(F)c1,7.0
CNCc1cc(F)c(-c2ncc3[nH]nc(-c4cnn(C)c4)c3n2)c(F)c1,7.0
Cn1cc(-c2n[nH]c3cnc(-c4c(F)cc(NC(=O)CN5CCCC5)cc4F)nc23)cn1,7.0
Cc1cc(C2CCCCN2)cc(F)c1-c1ncc2[nH]nc(-c3ccc(N4CCN(C)CC4)cc3)c2n1,7.0
CNCc1cc(C)c(-c2ncc3[nH]nc(-c4cnn(-c5ccccc5C#N)c4)c3n2)c(F)c1,7.0
CNCc1cc(C)c(-c2ncc3[nH]nc(-c4cnn(C)c4)c3n2)c(F)c1,7.0
CNCc1cc(F)c(-c2ncc3[nH]nc(-c4ccc(N5CCN(C(C)=O)CC5)nc4)c3n2)c(C(F)(F)F)c1,7.0
CNCc1cc(F)c(-c2ncc3[nH]nc(-c4ccc(N5CCCCC5)nc4)c3n2)c(C(F)(F)F)c1,7.0
CNCc1cc(F)c(-c2ncc3[nH]nc(-c4cnc(N5CCOCC5)c(C#N)c4)c3n2)c(F)c1,7.0
CNCc1cc(F)c(-c2ncc3[nH]nc(-c4ccc(C(=O)NC)nc4)c3n2)c(F)c1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccc(N4CCN(C(C)=O)CC4)nc3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccnc(N4CCN(C)CC4)c3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccn(C)c(=O)c3)c2n1,7.0
CN1CCN(c2ccc(-c3n[nH]c4cnc(-c5cccc(C(N)=O)c5F)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4cnc(-c5cccc(F)c5F)nc34)cc2)CC1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccc(C4CC4)cc3)c2n1,7.0
CCN1CCN(c2ccc(-c3n[nH]c4cnc(-c5c(F)cccc5OC)nc34)cc2)CC1,7.0
COc1ccc(-c2n[nH]c3cnc(-c4c(F)cccc4OC)nc23)cc1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3cccc(N4CCNCC4)c3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccc(N4CCOCC4)cc3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccc(CN4CCOCC4)cc3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccc(CN4CCN(C)CC4)cc3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccccc3)c2n1,7.0
CN1CCN(c2ccc(-c3n[nH]c4cnc(-c5cncc(C(=O)N6CCOCC6)c5)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4cnc(-c5ccc6c(c5)C(=O)NC6)nc34)cc2)CC1,7.0
Cc1cncc(-c2ncc3[nH]nc(-c4ccc(N5CCN(C)CC5)cc4)c3n2)c1,7.0
CN1CCN(c2ccc(-c3n[nH]c4cnc(-c5ccccc5F)nc34)cc2)CC1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccccc3F)c2n1,7.0
CCN1CCN(c2ccc(-c3n[nH]c4cnc(-c5c(C)cc(C6CCCCN6)cc5F)nc34)cc2)CC1,7.0
CNCc1cc(F)c(-c2ncc3[nH]nc(-c4ccc(N5CCN(CCOC)CC5)cc4)c3n2)c(F)c1,7.0
CNCc1cc(F)c(-c2ncc3[nH]nc(-c4ccc(N5CCC(C)(O)CC5)nc4)c3n2)c(F)c1,7.0
NC1CCc2cc(F)c(-c3ncc4[nH]nc(-c5ccc(N6CCOCC6)nc5)c4n3)c(F)c21,7.0
CNC1CCCc2c1cc(F)c(-c1ncc3[nH]nc(-c4ccc(N5CCOCC5)nc4)c3n1)c2F,7.0
Cc1c2c(cc(F)c1-c1ncc3[nH]nc(-c4ccc(N5CCN(C)CC5)cc4)c3n1)CCNC2,7.0
Cc1c2c(cc(F)c1-c1ncc3[nH]nc(-c4ccc(N5CCOCC5)nc4)c3n1)CCNC2,7.0
CN1CCN(Cc2ccc(-c3n[nH]c4cnc(-c5c(F)ccc6c5CCNC6)nc34)cc2)CC1,7.0
CN1CCN(c2ncc(-c3n[nH]c4cnc(-c5c(F)cc(CC#N)cc5F)nc34)cn2)CC1,7.0
COc1ccncc1-c1ncc2[nH]nc(-c3ccc(N4CCN(C)CC4)cc3)c2n1,7.0
CN1CCN(c2ccc(-c3n[nH]c4cnc(-c5ccc6cccnc6c5F)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4cnc(-c5c(F)cc6c(c5F)CNCC6)nc34)cn2)CC1,7.0
CS(=O)(=O)NCc1ccc(-c2n[nH]c3cnc(-c4c(F)cc5c(c4F)CNCC5)nc23)cc1,7.0
CNc1ncc(-c2n[nH]c3cnc(-c4c(F)cc5c(c4F)CNCC5)nc23)cn1,7.0
CN1CCN(c2ncc(-c3n[nH]c4cnc(-c5c(F)cc6c(c5F)CNCC6)nc34)cn2)CC1,7.0
CCN(C)C(=O)N1CCN(c2ccc(-c3n[nH]c4cnc(-c5c(F)cc(CNC)cc5F)nc34)cn2)CC1,7.0
CNCc1cc(F)c(-c2ncc3[nH]nc(-c4ccc(N5CCN(CCO)CC5)cc4)c3n2)c(F)c1,7.0
CNCc1cc(F)c(-c2ncc3[nH]nc(-c4ccc(N5CCCC(C)(CO)C5)nc4)c3n2)c(F)c1,7.0
CCN1CCN(c2ccc(-c3n[nH]c4cnc(-c5c(F)cc(CNC)cc5F)nc34)cc2)CC1,7.0
CNCc1cc(F)c(-c2ncc3[nH]nc(-c4ccc(C(=O)NC)c(F)c4)c3n2)c(F)c1,7.0
Cc1cccc(F)c1-c1ncc2[nH]nc(-c3ccc(N4CCC(O)C4)cc3)c2n1,7.0
Cc1cccc(F)c1-c1ncc2[nH]nc(-c3ccc(N4CCC(C#N)CC4)cc3)c2n1,7.0
Cc1cccc(F)c1-c1ncc2[nH]nc(-c3ccc(N4CCCC(O)C4)cc3)c2n1,7.0
CN1CCN(c2ccc(-c3n[nH]c4cnc(-c5c(F)ccc6c5CCNC6)nc34)cc2)CC1,7.0
COc1ccc(F)c(F)c1-c1ncc2[nH]nc(-c3ccc(N4CCN(C)CC4)cc3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccc(C4CCOCC4)cc3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccc(C(C)(C)C#N)cc3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccc(F)cc3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccc(CC#N)cc3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccc(C(=O)N4CCOCC4)cc3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3cccc(N(C)C)c3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3cccc(N4CCOCC4)c3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3cccc(CN4CCN(C)CC4)c3)c2n1,7.0
COc1cccc(-c2n[nH]c3cnc(-c4c(F)cccc4OC)nc23)c1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3cnn(C)c3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccc(N4CCN(C)CC4)cc3)c2n1,7.0
CNC(=O)c1cncc(-c2ncc3[nH]nc(-c4ccc(N5CCN(C)CC5)cc4)c3n2)c1,7.0
CN1CCN(c2ccc(-c3n[nH]c4cnc(-c5cccnc5)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4cnc(-c5c(F)cccc5Cl)nc34)cc2)CC1,7.0
Cc1ccccc1-c1ncc2[nH]nc(-c3ccc(N4CCN(C)CC4)cc3)c2n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(cnn3C)c2N(C)[C@H]2CCN(C(C)=O)C2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(cnn3C)c2N(C)CC2CCCO2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(cnn3C)c2N(C)C2CCOCC2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(cnn3C)c2N(C)Cc2cccnc2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(cnn3C)c2N(C)Cc2ccccc2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(cnn3C)c2N(C)C2CCN(C)CC2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(cnn3C)c2N(C)CCO)n1.O=C(O)C(F)(F)F,7.0
CNCc1ccccc1-c1c(NC(=O)c2ccnc(-c3c(F)cccc3OC)n2)ccc2c1cnn2C.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(cnn3C)c2N(C)[C@H]2CCN(C(=O)N(C)C)C2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(cnn3C)c2N(C)[C@H]2CCN(S(C)(=O)=O)C2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(cnn3C)c2N(C)CC(C)(C)O)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(cnn3C)c2N(C)C)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(cnn3C)c2N(C)C2CC2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(cnn3C)c2N(C)[C@H]2CCNC2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(cnn3C)c2N(C)CC2(O)COC2)n1.O=C(O)C(F)(F)F,6.301029995663981
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3nn(C)cc3c2N(C)CCO)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3c(cnn3[C@@H]3CCOC3)c2N2C[C@@H](N)C[C@H]2CO)n1,7.0
COCCn1ncc2c(N3C[C@@H]4C[C@H]3CN4)c(NC(=O)c3ccnc(-c4c(F)cccc4OC)n3)cc(F)c21.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3nn(C)cc3c2N2C[C@@H]3CC[C@H]2CN3)n1.O=C(O)C(F)(F)F,7.0
COCCn1ncc2c(N3C[C@@H](N)C[C@H]3CO)c(NC(=O)c3ccnc(-c4c(OC)ccc(-c5cnn(C)c5)c4F)n3)cc(F)c21,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3c(cnn3CCO)c2N2CC[C@@H](N)C2)n1.O=C(O)C(F)(F)F,7.0
CCNC(=O)N1C[C@@H]2C[C@H]1CN2c1c(NC(=O)c2ccnc(-c3c(F)cccc3OC)n2)cc(F)c2c1cnn2C,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3c(cnn3C)c2N2C[C@@H](N)C[C@H]2CO)n1.O=C(O)C(F)(F)F,7.0
[2H]C([2H])([2H])Oc1ccc(C)c(F)c1-c1nccc(C(=O)Nc2cc(F)c3c(cnn3CCOC)c2N2C[C@@H](N)C[C@H]2CO)n1,7.0
COCCn1ncc2c(N3C[C@@H](N)C[C@H]3CO)c(NC(=O)c3ccnc(-c4c(F)cccc4OC)n3)cc(F)c21,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(C)c3nn(C)cc3c2N2CC[C@@H](N)C2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(C#N)c3nn(C)cc3c2N2CCC[C@@H](N)C2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3c(cnn3C)c2N2CCC3(CCNC3=O)C2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3c(cnn3CCF)c2N2C[C@@H]3C[C@H]2CN3)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(c(-c4cnn(C)c4)nn3C)c2N2CCC(N(C)C)CC2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(C)c3nn(C)cc3c2N2CCNCC2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(c(-c4ccccc4)nn3C)c2N2CCC(N(C)C)CC2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3nn(C)cc3c2-c2ccccc2C)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3nn(C)cc3c2N2CCC3(CCNC3=O)C2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3c(cnn3-c3ccncc3C#N)c2N2C[C@@H](N)C[C@H]2CO)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(c(C)nn3C)c2N2CCC(N(C)C)CC2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3c(cnn3C)c2-c2cccc(CO)c2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3nn(C)cc3c2N2CCC[C@@H]2CO)n1.O=C(O)C(F)(F)F,7.0
CNC(=O)c1cc(NC(=O)c2ccnc(-c3c(F)cccc3OC)n2)c(N2CCC[C@@H](N)C2)c2cn(C)nc12.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3c(cnn3C)c2-n2cccn2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3c(cnn3C)c2N2CC(N)C2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3nn(C)cc3c2N2CCN[C@@H](CO)C2)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(c(I)nn3C)c2N2CCC(N(C)C)CC2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3c(cnn3CCO)c2N2C[C@@H]3C[C@H]2CN3)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3c(cnn3C)c2-c2cnn(C)c2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3c(cnn3C)c2N2C[C@@H]3CC[C@H]2CN3)n1.O=C(O)C(F)(F)F,7.0
COCCn1ncc2c(N3C[C@@H](N)C[C@H]3CO)c(NC(=O)c3cccc(-c4c(F)cccc4OC)n3)cc(F)c21,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3c(cnn3C)c2-c2cccc(CN(C)C)c2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3nn(C)cc3c2N2CCOCC2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3c(cnn3C)c2N2C[C@@H](O)C[C@H]2CN)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(C)c3c(cnn3C)c2N2CCNCC2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3c(cnn3C)c2N2CCC[C@@H]2CN)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3c(cnn3C)c2N2CC[C@@H](N)C2)n1.O=C(O)C(F)(F)F,7.0
COCCn1ncc2c(N3C[C@@H](N)C[C@H]3CO)c(NC(=O)c3ccnc(-c4c(F)cc(N)cc4OC)n3)cc(F)c21,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3c(cnn3C)c2-c2cccnc2)n1.O=C(O)C(F)(F)F,7.0
CNC(=O)c1cc(NC(=O)c2ccnc(-c3c(F)cccc3OC)n2)c(N2CCC[C@@H](N)C2)c2cnn(C)c12.O=C(O)C(F)(F)F,6.301029995663981
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3c(cnn3C)c2N2CCCC2=O)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3c(cnn3C)c2N2C[C@@H]3C[C@H]2CN3)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3c(cnn3C)c2-c2ccccc2C)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3nn(C)cc3c2N2C[C@@H](N)C[C@H]2CO)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3c(cnn3C)c2N2CCC[C@@H]2CO)n1.O=C(O)C(F)(F)F,7.0
CNC(=O)c1ccc(OC)c(-c2nccc(C(=O)Nc3cc(F)c4c(cnn4CCOC)c3N3C[C@@H](N)C[C@H]3CO)n2)c1F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3c(cnn3C)c2C2CCNC2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3nn(C)cc3c2N2CCC[C@@H]2CN)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3nn(C)cc3c2N2CC[C@@H](N)C2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(C#N)c3c(cnn3C)c2N2CCC[C@@H](N)C2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3c(cnn3C)c2N(C)[C@@H]2CCCNC2)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3c(cnn3C)c2-c2ccccc2CO)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3c(cnn3C)c2N2CCOCC2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3nn(C)cc3c2N2C[C@@H]3C[C@H]2CN3)n1.O=C(O)C(F)(F)F,7.0
Cc1ccncc1-c1cc2cc(Nc3ccc(S(C)(=O)=O)cn3)ncc2cn1,6.536107011014093
Cc1cc(Nc2cc3cc(C4CC4)ncc3cn2)ncn1,5.698970004336019
COc1nc(-c2cnc3c(c2C)NCCO3)cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc12,8.67778070526608
Cc1cc(Nc2cc3cc(-c4cnccc4C)ncc3cn2)nc(N)n1,8.4089353929735
CNS(=O)(=O)c1ccc(Nc2cc3cc(-c4cnccc4C)ncc3cn2)nc1,7.958607314841775
Cc1ccncc1-c1cc2cc(Nc3ccc(CCO)cn3)ncc2cn1,7.552841968657781
Cc1ccncc1-c1cc2cc(Nc3ccc(C(=O)N(C)C)cn3)ncc2cn1,7.619788758288394
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C(C)C)CC5)ncc3cn2)cnc2c1NCCO2,9.4089353929735
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3c(C)n2)cnc2c1NCCO2,9.18045606445813
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)Cc3nccn3CC4)ncc2c(C)n1,9.070581074285707
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(CC(F)F)CC4)ncc2cn1,8.397940008672037
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC54CC4)ncc3c(C)n2)cnc2c1NCCO2,10.522878745280336
Cc1ccncc1-c1cc2cc(Nc3ccc(CO)cn3)ncc2cn1,6.238824186844268
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC43CC3)ncc2c(C)n1,9.568636235841012
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2cn1,8.638272163982407
Cc1ccncc1-c1cc2cc(Nc3cc(C(=O)N(C)C)c(N)cn3)ncc2cn1,6.334419008982047
CNCc1cc(C)c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cn2)c(F)c1,7.886056647693163
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(C)n1,8.602059991327963
CN1CCN(c2ccc(-c3n[nH]c4cc(=O)n(C5CCOC5)cc34)cc2)CC1,6.301029995663981
CC1OCCCC1n1cc2c(-c3ccc(N4CCN(C)CC4)cc3)n[nH]c2cc1=O,7.0
CN1CCN(c2ccc(-c3n[nH]c4cc(=O)n(C5CCCCC5)cc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4cc(=O)n(-c5ccccc5)cc34)cc2)CC1,7.0
CC(c1ccccc1)n1cc2c(-c3ccc(N4CCN(C)CC4)cc3)n[nH]c2cc1=O,7.0
