smiles,y
O=C(O)CCNc1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-1.2000292665537704
O=C(O)CCCS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,-1.899984562549391
O=C(c1ccc(-c2nn[nH]n2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-1.4999618655961902
O=C(c1ccc(-c2noc(=O)[nH]2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-1.2000292665537704
O=C(O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,-2.099991233544684
O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-1.4000196350651586
O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,-2.0
COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,-2.767897616018091
COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,-2.833656996892872
O=C(O)Cc1ccc2c(c1)/C(=C/CN1CCCC(Cc3ccccc3)C1)c1ccccc1CO2,-1.3010299956639813
Cc1ccc(C(=O)N2CCC(=CC(=O)N[C@@H]3CCN(Cc4ccc5cc(F)ccc5c4)C3)CC2)nn1,-1.6720978579357175
COc1ccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,-3.584218112117405
COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,-3.94733567594874
COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,-3.5713593927538394
COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)c3cccccc2-3)CC1,-2.690196080028514
COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,-3.0
COc1ccccc1N1CCN(Cc2cc(CN3CCOCC3)c3cccccc2-3)CC1,-3.812913356642856
COc1ccccc1N1CCN(Cc2cc(CN3CCCCC3)c3cccccc2-3)CC1,-3.740362689494244
COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,-3.4149733479708178
COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,-3.146128035678238
Cn1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,-0.7000110623221123
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl,-1.0
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,-1.0
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,-0.599992177584098
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,-1.1000257301078626
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,-1.599992177584098
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,-1.4000196350651586
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,-1.2000292665537704
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3c(F)cccc23)CC1,-0.4000196350651585
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12,-0.4000196350651585
CC1(O)CN(S(=O)(=O)c2ccc3c(C(=O)NC[C@@H](O)CN4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)c[nH]c(=O)c3c2)C1,-1.4000196350651586
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,-0.4000196350651585
CN(C)S(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,-1.1000257301078626
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,-0.7000110623221123
CNS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,-1.4000196350651586
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccc(S(C)(=O)=O)cc34)CC2)c1Cl,-1.8000293592441343
NS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,-1.299942900022767
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NCCO)ccc12,-1.7000110623221123
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccc(F)cc12,-0.8000293592441343
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3cc(F)ccc23)CC1,-1.1000257301078626
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(F)ccc12,-0.899984562549391
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3ccc(S(C)(=O)=O)cc23)CC1,-1.8000293592441343
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3cc(S(C)(=O)=O)ccc23)CC1,-1.899984562549391
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4cc(S(C)(=O)=O)ccc34)CC2)c1Cl,-1.7000110623221123
CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,-1.299942900022767
CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(C#N)c(Cl)c4)CC3)c[nH]c(=O)c2c1,-2.400002345927956
N#Cc1ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1Cl,-2.099991233544684
N#Cc1ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1,-2.7000023971422538
NC(=O)c1c(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)ccc(Cl)c1Cl,-2.400002345927956
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,-0.599992177584098
N#Cc1cccc(OC[C@@H](O)CCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,0.5000381344038098
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12,-0.8000293592441343
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c2ccccc12,-0.899984562549391
CN(C[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)C(=O)c1c[nH]c(=O)c2ccccc12,-0.599992177584098
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21,-1.299942900022767
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,-1.4999618655961902
N#Cc1cccc(OC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,-0.4999618655961902
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cc(=O)[nH]c2ccccc12,-0.599992177584098
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnnc2ccccc12,-1.1000257301078626
N#Cc1cccc(OCCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,-1.1000257301078626
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cn2cc(F)ccc2n1,-1.2000292665537704
N#Cc1cccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,-1.299942900022767
COc1cccc(SC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,-1.299942900022767
COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,-1.8000293592441343
N#Cc1cccc(S(=O)(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,-1.899984562549391
CS(=O)(=O)c1ccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)s1,-2.0
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,-2.300008202553813
O[C@@H](CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)COc1ccc2ncsc2c1,-2.500003068051693
N#Cc1cccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1,-2.7000023971422538
N#Cc1ccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1,-2.7000023971422538
CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,-3.100001582801352
CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCCC1,-2.492760389026837
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCN3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,-3.220631019448092
CNC1CN(c2nc(N)nc3cc(C4CC4)cnc23)C1,-4.31999997279984
CNC1CN(c2nc(N)nc3cc(C4CCCC4)cnc23)C1,-4.220000024222507
CCc1cnc2c(N3CC[C@@H](NC)C3)nc(N)nc2c1,-4.049999824155409
CCc1cnc2c(N3CC(NC)C3)nc(N)nc2c1,-4.530000056216112
O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,-1.462397997898956
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,-2.633468455579586
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,-3.012837224705172
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,-2.709269960975831
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,-3.1522883443830567
C1C2C3CC4C2C2C1C3[C@H](NCC13C5C6C7C5C1C7C63)C42,-3.6754116937148633
c1cc2c(cc1CN[C@H]1C3C4CC5C6C4CC3C6C51)OCO2,-3.62096843564429
COc1cc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,-3.745777217889759
COc1ccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc1OC,-3.1332194567324945
Cc1ccc2nc(C(F)(F)F)cc(N3CCNCC3)c2c1,-2.6009728956867484
c1ccc(COc2ccc3c(c2)CCN(CC2CC2)CC3)cc1,-3.0
c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CCCO1)CC2,-3.299999496116984
c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CC1)CC2,-3.299999496116984
c1ccc(N2CCc3ccc(OCCCN4CCCCC4)cc3CC2)cc1,-3.0
c1cc2c(cc1OCCCN1CCCCC1)CCNCC2,-3.100001582801352
O=C1CCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,-3.40000061697638
CNC(=O)c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,-3.1999991251967965
CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,-1.6806074289917878
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,-1.6994908452722044
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,-0.4999618655961902
Cc1nnc(C)n1-c1ccc(OCCCN2CCCCC2)cc1,-4.469999966644194
Cc1nnc(-c2cccnc2)n1-c1ccc(OCCCN2CCCCC2)cc1,-4.02000018744495
C[C@H](NCc1ccc(OCCCN2CCCCC2)cc1)C(N)=O,-4.500000046671104
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCCCC1,-3.7899999986888777
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1Cc1ccc(OCCCN2CCCCC2)cc1,-3.349999779126545
Clc1ccc(CCCOCCCN2CCCCC2)cc1,-3.0599986301496918
c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,-2.861665814342345
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,-1.8388490907372552
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,-2.1089031276673134
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,-2.844228581301628
OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,-2.060697840353612
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,-2.989894563718773
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,-3.081707270097349
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,-3.0038911662369108
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,-2.041392685158225
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(OC)cnc32)CC1,-3.291146761731885
CCCC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,-2.2329961103921536
CC(C)COC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,-3.105169427999332
C/C=C/C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,-2.184691430817599
CC(C)CC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,-2.460897842756548
CCCCC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,-2.167317334748176
O=C(CC1CCCCC1)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,-2.6444385894678386
CC(C)C[C@@H](N)C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,-3.667172672478869
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,-2.204119982655925
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,-3.11293997608408
CN1CCN(c2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)CC1,-3.070000903802345
CN1CCN(c2nc(NCCc3ccccc3)nc3c2-c2ccccc2CC3)CC1,-3.2700006678154505
COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)cc1,-3.030000281592104
CN1CCN(c2nc(NCc3ccccc3)nc3c2-c2ccccc2CC3)CC1,-3.279999836361079
CN1CCN(c2nc(NCCc3ccccc3)cc(-c3ccccc3)n2)CC1,-3.289998975481485
COc1ccc(CNc2cc(-c3ccccc3)nc(N3CCN(C)CC3)n2)cc1,-3.619999600500459
CN1CCN(c2nc(NCc3ccccc3)cc(-c3ccccc3)n2)CC1,-3.40000061697638
CN1CCN(c2cc(-c3ccccc3)nc(NCCc3ccccc3)n2)CC1,-3.519999840669677
COc1ccc(CNc2nc(-c3ccccc3)cc(N3CCN(C)CC3)n2)cc1,-3.719999619128844
CN1CCN(c2cc(-c3ccccc3)nc(NCc3ccccc3)n2)CC1,-3.0500005982857616
COc1ccc(CNc2nc(N3CCN(C)CC3)nc3c2CCc2ccccc2-3)cc1-c1ccc(Cl)cc1,-3.799999762890647
CN1CCN(c2nc(NCCc3ccccc3)c3c(n2)-c2ccccc2CC3)CC1,-3.910000258512931
CN1CCN(c2nc(NCc3ccccc3)c3c(n2)-c2ccccc2CC3)CC1,-2.949999542859922
CN1CCN(c2nc(NCCc3ccccc3)nc3c2CCc2ccccc2-3)CC1,-3.969999860022617
COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)CCc2ccccc2-3)cc1,-3.76000004729273
CN1CCN(c2nc(NCc3ccc(F)cc3)nc3c2CCc2ccccc2-3)CC1,-3.289998975481485
Cc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)CCc2ccccc2-3)cc1,-3.5299997998772934
CN1CCN(c2nc(NCc3ccccc3)nc3c2CCc2ccccc2-3)CC1,-3.320000804264728
CN1CCN(c2nc(N)nc3c2CCc2ccccc2-3)CC1,-3.9600000764978143
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,-2.0
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,-2.8299980886973795
C=CCN(CC=C)CCc1c[nH]c2ccccc12,-2.099991233544684
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,-1.899984562549391
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,-2.0
N#C/N=C(/NCCCc1ccccc1)NC[C@@H]1CC[C@H](c2c[nH]cn2)C1,-3.9708116108725178
O=C1c2ccccc2C(=O)N1CCCCN1CCC2CCCCC2C1,-3.5600728932952803
c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,-2.921103557727076
O=C(CCCN1CCc2ccccc2C1)c1ccc(F)cc1,-1.9360107957152093
O=C(CCCN1CCc2ccccc2C1)c1ccccc1,-1.816572696026103
N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,-2.224649583954163
COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,-2.317572388326485
O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,-2.777991979872234
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3cc(Cl)ccc3s1)CC2,-2.4300911880339493
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,-2.7291769432861974
O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,-2.438083288767236
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,-2.70380277041051
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,-2.398348053733879
C1=C(CCN2CCc3ccccc3C2)CCc2ccccc21,-3.158730280254146
c1ccc(-c2ccccc2OC2CCNCC2)cc1,-2.500003068051693
c1ccc(Cc2ccccc2OCCCN2CCCCC2)cc1,-1.1000257301078626
c1ccc(Cc2ccccc2OCCCN2CCCCCC2)cc1,-1.299942900022767
c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,-1.2000292665537704
c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,-1.4000196350651586
c1ccc(OC2CCNCC2)cc1,-3.59999981394342
c1ccc(Cc2ccccc2OCCN2CCCCCC2)cc1,-1.8000293592441343
c1ccc(Cc2ccccc2OCCCN2CCCC2)cc1,-1.0
c1ccc(Cc2ccc(OC3CCNCC3)cc2)cc1,-4.0
c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,-1.299942900022767
c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,-1.899984562549391
c1cnc2c(N3CCN(CCCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,-1.2000292665537704
O=C(O)c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,-2.400002345927956
O=C(O)c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,-2.60000308662774
N#Cc1ccc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc12,-3.0
O=C(O)/C=C/c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,-2.300008202553813
O=C(O)CCc1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,-1.1000257301078626
O=C(O)CCc1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,-1.599992177584098
CCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,-1.2000292665537704
CCCCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,-1.1000257301078626
O=C(O)CCc1ccc2cc(Cc3ccccc3)cc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,-1.4000196350651586
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,-0.9242792860618816
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(=O)O)CC1)c1ccccc1S2,-2.146128035678238
Cc1oc(-c2ccc3ccccc3c2)nc1CN1CCO[C@H](CCN)C1,-3.270911639410481
Cc1oc(-c2ccco2)nc1CN1CCN([C@@H]2CCc3ccccc3C2)CC1,-2.096910013008056
CC(C)(C)c1nc(CN2CCN(Cc3ccccn3)CC2)cs1,-3.0759117614827773
CC(C)c1nc(CN2CC[C@H](c3ccccc3)C2)cs1,-2.507855871695831
CCCc1nc(CN2CC[C@H](c3ccccc3)C2)cs1,-2.4913616938342726
Fc1ccccc1N1CCN(CCCNc2cncc(Cl)n2)CC1,-2.127104798364808
Clc1cncc(NCCCCN2CCN(c3ccccc3)CC2)n1,-1.505149978319906
Clc1cncc(NCCCN2CCN(c3ccccc3)CC2)n1,-1.6020599913279625
Cc1cccc(N2CCN(CCNc3cncc(Cl)n3)CC2)c1,-3.3900514964589874
Fc1ccc(N2CCN(CCNc3cncc(Cl)n3)CC2)cc1,-2.4800069429571505
N#Cc1c(CN2CCN(CCc3ccccc3)CC2)cn2ccccc12,-1.5440680443502757
c1ccc(-c2nc(CN3CCCN(c4nccs4)CC3)co2)cc1,-1.2787536009528289
O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1nccs1,0.0969100130080563
C[C@H](CNc1cncc(Cl)n1)N1CCN(c2ccccc2)CC1,-3.058426024457005
Cc1ccn(CCN2CCC(Cc3ccccc3F)CC2)n1,-2.4471580313422194
Cc1cc(C)n(C2CN(CCCc3nc(-c4ccccc4)no3)C2)n1,-3.428620672671939
CCOc1ccc([C@H](O)CN2CCN(c3ccccc3F)CC2)cc1,-2.8561244442423
O=C(CO)NC[C@H]1CCN(Cc2csc(-c3ccccc3)n2)C1,-3.4085791254086675
O[C@@H](COC[C@@H]1CCCO1)CN1CCN(c2ccccc2F)CC1,-3.62746827245971
Cc1cccc(N2CCN(CCCNC(=O)c3cn[nH]c3C)CC2)c1,-1.6434526764861874
COC[C@@H](C)N1CCN(c2cccc(F)c2C#N)CC1,-3.0453229787866576
COC(=O)c1ccc(-c2nc(CN(C)C[C@@H]3Cc4ccccc4O3)c(C)o2)cc1,-3.440594261839831
CO[C@@H]1CCCN(Cc2nc(-c3cccc(Oc4ccccc4)c3)oc2C)C1,-3.5138831856110926
c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,-3.2402995820027125
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,-2.683947130751512
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,-2.4742162640762557
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,-2.9390197764486663
O=C(OCc1ccccc1)N1Cc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,-2.773786444981193
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,-2.526339277389844
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,-3.025715383901341
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,-1.792391689498254
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-0.3010299956639812
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-2.8561244442423
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,-2.8561244442423
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-2.910624404889201
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,-3.847017097935354
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-3.0
CC[C@H]1c2cc(OC)ccc2CC[C@@]1(C)N,-3.500000321342936
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,-0.599992177584098
Cc1ccncc1CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,-1.1099158630237933
Cc1ncccc1CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,-0.9500239065233264
Cc1ccc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cn1,-0.8800128383667718
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2cccnc2)CC1,-0.7000110623221123
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccncc2)CC1,-0.899984562549391
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccccn2)CC1,-0.4999618655961902
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ncccn2)CC1,-0.4999618655961902
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccncn2)CC1,-0.7000110623221123
Cc1cccc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,-0.899984562549391
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccccc2)CC1,-0.599992177584098
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCCCC2)CC1,-0.4000196350651585
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCCC2)CC1,-0.1000257301078625
CCC(CC)CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,-0.2499317566341949
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCC2)CC1,0.100015437450609
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CC2)CC1,0.1999706407558656
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CCCCC2)CC1,-1.299942900022767
