smiles,y
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,-3.029383778
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,-3.008600172
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,-1.62324929
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2s1,-2.740362689
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)s2)CC1,-1.491361694
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)s1,-2.113943352
Cc1cccc(NC(=O)CN2CCN(c3ccccc3C#N)CC2)c1,-0.934498451
COc1ccccc1N1CCN(CC(=O)Nc2cccc(C)c2)CC1,-0.096910013
COc1cccc(N2CCN(CC(=O)Nc3cccc(C)c3)CC2)c1,-1.628899564
COc1ccc(N2CCN(CC(=O)Nc3cccc(C)c3)CC2)cc1,-1.977494969
Cc1cccc(NC(=O)CN2CCN(c3ccc(C(c4ccccc4)c4ccccc4)cc3)CC2)c1,-2.241795431
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,-1.230448921
Nc1cccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)c1,-1.380211242
CSc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1,-1.230448921
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccccc2)cc1,-0.477121255
O=C(NC1CCN(Cc2ccccc2)C1)c1cccc(-c2ccccc2)c1,-0.602059991
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(F)cc2)cc1,-0.903089987
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2cccc(F)c2)cc1,-1.230448921
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(Cl)cc2)cc1,-0.698970004
O=Cc1ccccc1-c1ccc(C(=O)NC2CCN(Cc3ccccc3)C2)cc1,-1.556302501
O=Cc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1,-1.84509804
O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1cccc(-c2cccs2)c1,-0.176091259
COc1ccc2c(c1)OCCN(C)CCc1ccccc1C2,-2.737192643
CN1CCOc2cc(O)ccc2Cc2ccccc2CC1,-2.574031268
CN(C)CCOc1ccccc1Cc1ccccc1,-3.441695136
c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,-3.154728207
c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,-3.650890078
c1ccc(Cc2ccccc2OCCN2CCOCC2)cc1,-3.811843006
c1ccc(Cc2ccccc2OCCCN2CCCC2)cc1,-3.100715087
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2,-2.559906625
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)cc2)CC1,-1.531478917
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,-1.643452676
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)nc2)CC1,-2.113943352
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)nc1,-2.0
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(F)n2)CC1,-1.880813592
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)n1,-1.986771734
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(F)cc2)CC1,-0.995635195
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,-1.230448921
CCCNC1CCn2ncc(C(=O)OC)c2C1,-4.954242509
CCCN(CCC)C1CCn2ncc(CO)c2C1,-4.204119983
CCCN(CCC)C1CCn2ncc(C=O)c2C1,-4.146128036
O=C(N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1,-1.146128036
O=C(N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1,-1.322219295
O=C(N[C@H]1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1,-1.892094603
O=C(N[C@H]1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1,-1.716003344
O=C(N[C@H]1CCN(Cc2cccc(C(F)(F)F)c2)C1)c1ccc(-c2cccs2)cc1,-1.342422681
Cc1ccc(CN2CC[C@H](NC(=O)c3cccc(-c4cccs4)c3)C2)cc1,-0.602059991
O=C(N[C@H]1CCN(Cc2ccc(Cl)cc2)C1)c1cccc(-c2cccs2)c1,-1.204119983
COc1cccc(CN2CC[C@H](NC(=O)c3ccc(-c4cccs4)cc3)C2)c1,-1.146128036
O=C(N[C@H]1CCN(Cc2ccc3c(c2)OCO3)C1)c1ccc(-c2cccs2)cc1,-0.84509804
O=C(N[C@H]1CCN(Cc2ccc(F)cc2)C1)c1ccc(-c2cccs2)cc1,-0.698970004
O=C(N[C@H]1CCN(Cc2ccccc2F)C1)c1ccc(-c2cccs2)cc1,-1.51851394
O=C(N[C@H]1CCN(Cc2ccc(F)c(F)c2)C1)c1ccc(-c2cccs2)cc1,-1.146128036
O=C(N[C@H]1CCN(Cc2ccc(Cl)c(Cl)c2)C1)c1ccc(-c2cccs2)cc1,-1.176091259
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,-0.929418926
CCN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,-2.578065884
COc1cc2c(cc1OC)Cc1ccccc1CCN(C)CC2,-3.400365273
CN1CCc2ccccc2Cc2ccccc2CC1,-2.149219113
CN1CCc2ccccc2Cc2ccn(C)c2CC1,-3.216693599
CN1CCc2ccccc2Cc2ccc(O)c(Cl)c2CC1,-1.271841607
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3c4ccc(c3o2)CCc2ccc(cc2)CC4)CC1,-2.146128036
O=C(NCCCCN1CCN(c2cccc(F)c2F)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,-1.255272505
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,-1.51851394
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,-2.079181246
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,-0.936178509
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,-3.399673721
c1ccc(N2CCN(Cc3cnn(-c4ccccn4)c3)CC2)cc1,-0.412460547
C1=C(c2ccccc2)CCN(Cc2cn(-c3ccccc3)nn2)C1,-0.505149978
c1ccc(N2CCN(Cc3ccc(-n4cccn4)cc3)CC2)cc1,-1.301029996
C1=C(c2ccccc2)CCN(Cc2cnn(-c3ccccc3)c2)C1,0.229147988
COc1ccccc1N1CCN(Cc2cn(-c3ccccc3)nn2)CC1,-0.431363764
c1ccc(N2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,-0.995635195
Cc1c(CN2CCN(c3ccccc3)CC2)cnn1-c1ccccc1,-0.722140125
c1ccc(-n2cc(CN3CCN(c4ncccn4)CC3)cn2)cc1,-2.491361694
Cc1nn(-c2ccccc2)cc1CN1CCN(c2ccccc2)CC1,0.0
COc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,0.552841969
Fc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,0.152458187
Fc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,-0.461198289
Clc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,-0.461198289
c1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,0.0
COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1,0.358278075
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-c4ccccc4)c3n2)CC1,0.075720714
COc1ccccc1N1CCN(Cc2cn3c(-n4cccn4)cccc3n2)CC1,0.026872146
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-n4cccn4)c3n2)CC1,-0.204119983
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(N4CCOCC4)c3n2)CC1,-0.361727836
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(C#N)c3n2)CC1,-0.113943352
Clc1ccc(N2CCN(Cc3cn4cc(Br)ccc4n3)CC2)cc1Cl,0.004364805
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(I)c3n2)CC1,0.27572413
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(Br)c3n2)CC1,0.004364805
COc1ccccc1N1CCN(Cc2cn3cc(I)ccc3n2)CC1,0.48148606
COc1ccccc1N1CCN(Cc2cn3cc(Br)ccc3n2)CC1,0.602059991
CN1CCN(c2ccc3nc(CN4CCN(c5ccc(Cl)c(Cl)c5)CC4)cn3n2)CC1,-3.278753601
Clc1ccc(N2CCN(Cc3cn4nc(N5CCCCC5)ccc4n3)CC2)cc1Cl,-2.079181246
Fc1ccc(N2CCN(Cc3cn4cccnc4n3)CC2)cc1,-3.447158031
Fc1ccc(N2CCN(Cc3cn4ccncc4n3)CC2)cc1,-2.698970004
Clc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,-0.301029996
COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,-0.204119983
Clc1ccc2nc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cn2n1,-0.113943352
Fc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,-0.602059991
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,-0.84509804
COc1ccccc1N1CCN(Cc2cn3ccccc3n2)CC1,-0.447158031
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,-0.077367905
Fc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,-1.643452676
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,-1.357934847
CCO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,-1.579783597
N#CCO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,-1.944482672
CCO/N=C(\CCN1CCN(c2nccs2)CC1)c1ccccc1,-2.225309282
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1C,-1.056904851
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(Cl)c1,-1.130333768
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccc(C#N)c1,-1.303196057
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)cc1,-1.582063363
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(F)c(Cl)c1,-1.852479994
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(Cl)c1,-0.806179974
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(C)c1,-1.064457989
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(C)c(C)c1,-1.439332694
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccnc1,-2.113943352
CO/N=C(\CCN1CCN(c2ccccn2)CC1C)c1ccc(Cl)cc1,-1.82672252
CO/N=C(\CN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,-3.311753861
CO/N=C(/c1ccc(Cl)cc1)C(C)CN1CCN(c2ccccn2)CC1,-2.539076099
CO/N=C(/c1ccc(Cl)cc1)C(CNOC)CN1CCN(c2ccccn2)CC1,-2.079181246
O/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,-1.404833717
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,-2.939519253
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc4ccccc34)c3ccccc32)CC1,-2.989894564
Cc1cccc(N)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,-3.68538341
Cc1cccc(C)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,-3.271841607
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3Cl)c3ccccc32)CC1,-2.907411361
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(F)cccc3C(F)(F)F)c3ccccc32)CC1,-3.301029996
COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,-3.257678575
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,-2.033423755
CN1CCCc2ccccc2Cc2[nH]c3ccccc3c2CC1,-1.992995098
CN1CCCc2c([nH]c3ccccc23)Cc2ccccc2CC1,-2.264817823
Oc1cc2c(cc1O)C1c3ccccc3CNC1CO2,-1.954242509
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,-0.949390007
Oc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,-1.230448921
Cc1cc(F)ccc1NC(=O)CN1CCC(c2cccc[n+]2[O-])CC1,-2.607455023
Cc1cccc(NC(=O)CN2CCC(c3cccc[n+]3[O-])CC2)c1,-2.46834733
Cc1cccc(C(=O)NCN2CCC(c3cccc[n+]3[O-])CC2)c1,-3.159867847
COc1ccccc1C1CCN(CNC(=O)c2cccc(C)c2)CC1,-0.113943352
Cc1cccc(C(=O)NCN2CCC(c3ccccn3)CC2)c1,-1.505149978
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cccc([18F])n3)cc2)CC1,-1.447158031
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc([18F])nc3)cc2)CC1,-1.531478917
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3[nH]2)CC1,-1.380030248
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,-3.229999066
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3o2)CC1,-1.759969858
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2o1,-3.490000642
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3o2)CC1,-1.229937686
C#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)sc2c1,-2.180011119
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3s2)CC1,-1.650015952
C#Cc1ccc2sc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2c1,-1.489958479
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2ccccc2)cc1,-2.37999404
COc1ccc(C(=O)NCCCCN2CCN(c3ccccc3Cl)CC2)cc1OC,-2.229988837
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,-2.45000263
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc2ccccc2c1,-2.300008203
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2[nH]1,-2.780000298
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc(C#N)cc3[nH]2)CC1,-1.599992178
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3[nH]2)CC1,-1.200029267
Clc1ccc(N2CCN(Cc3cnn4c(I)cccc34)CC2)cc1,-0.700011062
N#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)[nH]c2c1,-2.800001828
CCCc1c(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,-1.599992178
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,-1.880012838
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,-1.620031895
COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,-1.959994838
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccc(OC)cc1,-2.109983295
COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,-2.429994384
COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1,-2.459995256
COc1ccc(Cn2nnc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,-2.45000263
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1,-2.480006943
CCCc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,-2.340007618
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,-2.200001865
Cc1c(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,-2.400002346
COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,-2.990001235
Cc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,-2.45000263
c1ccc(C2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,-0.510008513
c1ccc(C2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,0.230032199
O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc2ccccc12,-2.209515015
O=C(NC1CCN(CCCCc2ccccc2)CC1)c1cccc2ccccc12,-2.558708571
O=C(NC1CCN(CCCc2ccccc2)CC1)c1cccc2ccccc12,-1.851258349
O=C(NC1CCN(CCc2ccccc2)CC1)c1cccc2ccccc12,-2.361727836
O=C(c1ccc2ccccc2c1)N1CCC(NCCCc2ccccc2)CC1,-2.346352974
O=C(c1ccc2ccccc2c1)N1CCC(NCCc2ccccc2)CC1,-2.322219295
O=C(c1ccc2ccccc2c1)N1CCC(NCc2ccccc2)CC1,-2.222716471
O=C(NC1CCN(CCCCc2ccccc2)CC1)c1ccc2ccccc2c1,-2.44870632
O=C(NC1CCN(CCCc2ccccc2)CC1)c1ccc2ccccc2c1,-1.799340549
CC(c1ccccc1)N1CCC(NC(=O)c2ccc3ccccc3c2)CC1,-1.462397998
O=C(NC1CCN(CCc2ccccc2)CC1)c1ccc2ccccc2c1,-2.1430148
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2ccccc2c1,-1.041392685
O=C(NC[C@H]1C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,-3.164352856
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,-3.089905111
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,-3.173186268
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,-2.62838893
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,-3.664641976
CN1CCCc2cc(O)ccc2Cc2ccccc2CC1,-3.353723938
COc1cc2c(cc1OC)Cc1ccccc1CCCN(C)CC2,-3.703119346
CN1CCCc2ccccc2Cc2cc(O)ccc2CC1,-3.574147064
COc1ccc2c(c1)Cc1ccccc1CCCN(C)CC2,-3.441380885
Oc1ccc2c(c1)CCCNCCc1ccccc1C2,-3.629001619
COc1ccc2c(c1)CCCN(C)CCCc1ccccc1C2,-3.457730548
CN1CCCc2ccccc2Cc2ccc(O)cc2CCC1,-2.625312451
COc1ccc2c(c1)CCN(C)CCCc1ccccc1C2,-2.432969291
CN1CCCc2ccccc2Cc2ccc(O)cc2CC1,-1.779235632
COc1ccc2c(c1)CCCN(C)CCc1ccccc1C2,-3.042575512
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,-1.899984563
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,-1.461098163
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,-0.200029267
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,-1.0
O=C(NC1CCN(Cc2cccnc2)CC1)c1ccc2ccccc2c1,-2.5132176
O=C(NC1CCN(Cc2ccccn2)CC1)c1ccc2ccccc2c1,-2.475671188
Cc1ccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)cc1,-1.322219295
Cc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1,-1.041392685
Cc1ccccc1CN1CCC(NC(=O)c2ccc3ccccc3c2)CC1,-1.414973348
COc1ccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)cc1,-1.491361694
COc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1,-1.204119983
O=C(NC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1ccc2ccccc2c1,-2.257678575
O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1ccc2ccccc2c1,-1.924279286
O=C(NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1ccc2ccccc2c1,-2.012837225
O=C(NC1CCN(Cc2ccc(Br)cc2)CC1)c1ccc2ccccc2c1,-1.531478917
O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1ccc2ccccc2c1,-1.556302501
O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,-1.568201724
O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2ccccc2c1,-1.73239376
Cc1ccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)cc1,-1.838849091
Cc1cccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)c1,-1.886490725
Cc1ccccc1CN1CCC(NC(=O)c2cccc3ccccc23)CC1,-2.190331698
COc1ccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)cc1,-2.348304863
COc1cccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)c1,-2.225309282
O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1cccc2ccccc12,-1.982271233
O=C(NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1cccc2ccccc12,-2.075546961
O=C(NC1CCN(Cc2ccc(Br)cc2)CC1)c1cccc2ccccc12,-1.643452676
O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1cccc2ccccc12,-1.819543936
O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1cccc2ccccc12,-1.633468456
O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1cccc2ccccc12,-2.064457989
O=C(NC1CCN(Cc2ccccc2Cl)CC1)c1cccc2ccccc12,-2.517195898
C#Cc1ccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,-0.903089987
C#Cc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,-2.0
C#Cc1ccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,-1.838849091
COc1ccccc1N1CCN(CCCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,-1.544068044
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,-2.278753601
C#Cc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,-1.602059991
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,-2.51851394
C#Cc1ccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,-2.079181246
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,-2.230448921
C#Cc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,-1.204119983
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C#Cc3ccccc3)cc2)CC1,-2.342422681
C#Cc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,-2.041392685
O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,-1.079181246
C#Cc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0.346787486
O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,-1.342422681
OC1(c2ccccc2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,-3.450249108
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(SC)cc4)CC3)c2c1,-2.753583059
CSc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,-2.503790683
CCCCCCn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,-3.948901761
Cn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,-3.710963119
CSc1ccc(C2(O)CCN(Cc3coc4ccccc34)CC2)cc1,-2.184691431
OC1(c2ccc(Cl)cc2)CCN(Cc2coc3ccccc23)CC1,-2.606381365
OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2coc3ccccc23)CC1,-2.222716471
OC1(c2ccc(Cl)cc2)CCN(Cc2n[nH]c3ccccc23)CC1,-3.331629718
OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2n[nH]c3ccccc23)CC1,-2.830588669
Cc1[nH]c2ccccc2c1CN1CCC(O)(c2ccc(Cl)cc2)CC1,-3.475671188
C=CCOC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,-3.075546961
COC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,-1.532754379
OCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,-3.28780173
CC(=O)NCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,-3.648360011
CCOC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,-3.546542663
COC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,-3.59439255
N#CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,-3.356025857
FC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,-2.562292864
CC(=O)NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,-2.541579244
NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,-3.360404055
CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,-3.439332694
OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)C1,-3.387389826
OC1(Cc2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,-3.59439255
OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)CC1,-3.587710965
OC1(c2ccc(-c3ccccc3)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,-2.11058971
