smiles,label
CN(C)C(=O)c1ccc(-c2c[nH]c3ncc(-c4ccc(N5CCN(CCO)CC5)cc4)cc23)cc1,6.759450752
CC(C)c1cc(-c2cnc3[nH]cc(-c4ccc(C(=O)N(C)C)cc4)c3c2)cc2c1CCN(C)C2,7.769551079
COc1cc(-c2cnc3[nH]cc(-c4ccc(C(=O)N(C)C[C@H](C)O)cc4)c3c2)cc2c1CN(C)CC2,7.823908741
Cc1cc(-c2cnc3[nH]cc(-c4ccc(C(=O)N(C)C[C@H]5CCOC5)cc4)c3c2)cc2c1CCN(C)C2,7.920818754
Cc1cc(-c2cnc3[nH]cc(-c4ccc(C(=O)N(C)C[C@@H]5CCOC5)cc4)c3c2)cc2c1CCN(C)C2,7.387216143
COc1cc(-c2cnc3[nH]cc(-c4ccc(C(=O)N(C)C)cc4)c3c2)cc2c1CCN(C)C2,7.823908741
Cc1cc(-c2cnc3[nH]cc(-c4ccc(C(=O)N(C)C)cc4)c3c2)cc2c1CCN(C1CCOCC1)C2,7.431798276
Cc1cc(-c2c[nH]c3ncc(-c4cc(C)c5c(c4)CN(C)CC5)cc23)ccc1C(=O)N(C)C,7.823908741
CN1CCC2(CC1)COc1cc(-c3cnc4[nH]cc(-c5ccc(C(=O)N(C)C)cc5)c4c3)ccc12,7.522878745
CN(C)C(=O)c1ccc(-c2c[nH]c3ncc(-c4ccc5c(c4)CN(CCc4ncc[nH]4)CC5)cc23)cc1,7.585026652
CC(C)n1cnc2cc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)nc(Nc3cc(C(=O)NC4(C(F)F)CC4)cc(F)c3F)c21,10.15490196
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)nc(Nc3cc(C(=O)NC4(C(F)F)CC4)ccc3F)c21,10.69897
Cc1c(C(=O)NC2(C(F)F)CC2)cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c1F,10.15490196
Cc1c(C(=O)NC2(C(F)F)CC2)cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CC6CCC(C5)O6)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c1F,9.522878745
CC(C)n1cnc2cc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCCCC5)C3)C(=O)C4(C)C)nc(Nc3cc(C(=O)NC4(C(F)F)CC4)c(Cl)c(F)c3F)c21,10
CCNC(=O)c1cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c(F)c1C,10.22184875
Cc1c(C(=O)NC(C)C)cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c1F,10.04575749
Cc1cc(F)c(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)cc1C(=O)NC1(C(F)F)CC1,10
Cc1c(C(=O)NC2(C(F)F)CC2)cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)CC4(C)C)cc3ncn(C(C)C)c23)c(F)c1F,10
Cc1ccc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)cc1C(=O)N[C@H](C)CF,10
Cc1ccc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)cc1C(=O)NCC(F)F,10.30103
Cc1ccc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCOC(C)(C)C5)C3)C(=O)C4(C)C)cc3ncn(C4CC4)c23)cc1C(N)=O,10
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N[C@@H]5CCOC[C@@H]5C)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)ccc1C,10.04575749
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CC6CCC(C5)O6)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)cc1C,10
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5C6CCC5COC6)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)cc1C,10.09691001
Cc1ccc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)cc1C(=O)NC(C)C(F)F,10.30103
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](NC(C)C)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)ccc1C,10
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CC6C(C5)C6(F)F)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)ccc1C,9.397940009
Cc1cc(F)c(Nc2nc(-c3ccc4c(c3)N([C@]3(C)C[C@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)cc1C(=O)NC1(C(F)F)CC1,10
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)nc(Nc3cc(C(=O)NCC(F)F)c(Cl)c(F)c3F)c21,10.09691001
CCNC(=O)c1cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCC6(CC6)C5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c(F)c1C,10
CNC(=O)c1cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c(F)c1Cl,10.15490196
CCNC(=O)c1cc(Nc2nc(-c3cc4c(nc3F)C(C)(C)C(=O)N4[C@H]3C[C@@](C)(N4CCCC5(CC5)C4)C3)cc3ncn(C(C)C)c23)c(F)c(F)c1C,10
Cc1c(C(=O)NCC(F)F)cc(Nc2nc(-c3cc4c(nc3F)C(C)(C)C(=O)N4[C@H]3C[C@@](C)(N4CCCC5(CC5)C4)C3)cc3ncn(C(C)C)c23)c(F)c1F,10.15490196
CCNC(=O)c1cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c(F)c1Cl,10.30103
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)nc(Nc3cc(C(=O)NC4(C(F)F)CC4)c(Cl)c(F)c3F)c21,10
Cc1c(C(=O)NC2(C(F)F)CC2)cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)CC4(C)C)cc3ncn(C(C)C)c23)c(F)c1F,9.522878745
Cc1c(C(=O)NC2(C(F)F)CC2)cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c1F,10.09691001
Cc1c(C(=O)NC2CC2)cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c1F,10.15490196
CC(C)n1cnc2cc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCOCC5)C3)C(=O)C4(C)C)nc(Nc3cc(C(=O)NC4(C(F)F)CC4)c(Cl)c(F)c3F)c21,10
Cc1c(C(=O)NC2(C(F)F)CC2)cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5C[C@H]6COC[C@H]6C5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c1F,9.698970004
Cc1c(C(=O)NC2(C(F)F)CC2)cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCC(F)C6(CC6)C5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c1F,9.698970004
Cc1ccc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C4CC4)c23)cc1C(N)=O,10.30103
CNC(=O)c1cc(Oc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(C)=O)CC3)cc3ncn(C(C)C)c23)ccc1C,9.698970004
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C4COC4)CC3)cc3ncn(C4CC4)c23)ccc1C,10.09691001
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(S(=O)(=O)C4CC4)CC3)cc3ncn(C4CC4)c23)ccc1C,10
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(C)=O)CC3)cc3ncn(C(C)C)c23)ccc1C,10
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCC6(C5)CC6(F)F)C3)C(=O)C43CCN(C(C)=O)CC3)cc3ncn(C4CC4)c23)ccc1C,10
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCC(C)(C)C5)C3)C(=O)C43CCN(C(C)=O)CC3)cc3ncn(C4CC4)c23)ccc1C,10.22184875
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(C)=O)CC3)cc3ncn(C4CC4)c23)ccc1C,10
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)C4CCC4)CC3)cc3ncn(C4CC4)c23)ccc1C,10.22184875
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)C4COC4)CC3)cc3ncn(C4CC4)c23)ccc1C,10
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)C4(C)CCC4)CC3)cc3ncn(C4CC4)c23)ccc1C,10
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)[C@@H](C)O)CC3)cc3ncn(C(C)C)c23)ccc1C,9.698970004
CCn1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](NC(=O)C(C)(C)C)C3)C(=O)C4(C)C)nc(Nc3ccc(C)c(C(N)=O)c3)c21,9.045757491
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCOCC3)cc3ncn(C4CC4)c23)ccc1C,10
Cc1ccc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CC(C)(C)C5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)cc1C(=O)NC1CC1,10
CC(C)NC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)cc1Cl,9.698970004
CC(C)NC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)ccc1Cl,10
CC[C@H](C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC[C@@H](F)C5)C3)C(=O)C4(C)C)nc(Nc3cc(C(=O)NC)c(C)cc3F)c21,10
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C(F)F)C5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)ccc1C,9.698970004
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CC[C@H](C(F)F)C5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)ccc1C,9.698970004
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)ccc1C,10
Cc1cc(F)c(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C4COC4)CC3)cc3ncn(C(C)C)c23)cc1C(=O)NC(C)C,9.698970004
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(C)=O)CC3)cc3ncn(C4CC4)c23)c(F)cc1C,9.522878745
CC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CCCCC3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4cc(C(=O)NC(C)C)c(Cl)cc4F)n3)ccc12,9.698970004
CC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3C4CCC3COC4)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4cc(C(=O)NC(C)C)c(C)cc4F)n3)ccc12,10.22184875
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CC[C@@H](F)C5)C3)C(=O)C43CCN(C4COC4)CC3)cc3ncn(C(C)C)c23)c(F)cc1C,10
CCNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C4COC4)CC3)cc3ncn(C(C)C)c23)c(F)cc1C,10
CC(C)(O)C#Cc1cccc(OCc2cc(-c3cnc(C4CCNCC4)s3)cnc2N)c1.Cl,7
CN1CCC(c2ncc(-c3cnc(N)c(OCc4cc(C#CC(C)(C)O)ccc4F)c3)s2)CC1,7
CC(C)(O)C#Cc1ccc(CN)c(COc2cc(-c3cnc(C4CCOCC4)s3)cnc2N)c1,7
CN(C)Cc1cc(C#CC(C)(C)O)cc(COc2cc(-c3cnc(C4CCOCC4)s3)cnc2N)c1,7
CN1CCC(c2ncc(-c3cnc(N)c(OCc4cc(C#CC(C)(C)O)ccc4OC(F)F)c3)s2)CC1,7
CC(C)(O)C#Cc1cccc(COc2cc(-c3cnc(C4CCOCC4)s3)cnc2N)c1,7
Nc1ncc(-c2cnc(C3CCOCC3)s2)cc1OCc1ccncc1,7
COc1ccc(C#CC(C)(C)O)cc1COc1cc(-c2cnc(C3CCN(C)CC3)s2)cnc1N,7
CC(C)c1ncc(-c2cnc(N)c(OCc3cc(C#CC(C)(C)O)ccc3F)c2)s1,7
CN1CCC(c2ncc(-c3cnc(N)c(OCc4ccnc(C#CC(C)(C)O)c4)c3)s2)CC1,7
CC(C)(O)C#Cc1cccc(COc2cc(-c3cnc(C4CCNCC4)s3)cnc2N)c1,7
CN1CCC(c2ncc(-c3cnc(N)c(OCc4cccc(C#CC5(O)CC5)c4)c3)s2)CC1,7
CN1CCC(c2ncc(-c3cnc(N)c(OC(C)(C)c4ccncc4)c3)s2)CC1,6
CN1CCC(c2ncc(-c3cnc(N)c(OCc4cc(C#CC(C)(C)O)cc(CN)c4)c3)s2)CC1,7
CC(C)(O)C#Cc1cc(CN)cc(COc2cc(-c3cnc(C4CCOCC4)s3)cnc2N)c1,7
CC1CC(O)(C#Cc2cccc(COc3cc(-c4cnc(C5CCN(C)CC5)s4)cnc3N)c2)C1,7
Cc1ccc(C#CC(C)(C)O)cc1COc1cc(-c2cnc(C3CCN(C)CC3)s2)cnc1N,7
Nc1ncc(-c2cnn(C3CCOCC3)c2)cc1OCc1cc(C#CC2(O)CC2)ccc1F,7
CN1CCCN(c2ncc(-c3cnc(N)c(OCc4cccc(C#CC(C)(C)O)c4)c3)s2)CC1,7
CCC(C)(O)C#Cc1cccc(COc2cc(-c3cnc(C4CCN(C)CC4)s3)cnc2N)c1,7
CN1CCC(c2ncc(-c3cnc(N)c(OCc4ccncc4)c3)s2)CC1,7
CC(C)(O)C#Cc1cccc(COc2cc(-c3cnc(Oc4ccccc4)s3)cnc2N)c1,7
CC(C)c1ncc(-c2cnc(N)c(OCc3ccncc3)c2)s1,7
CN1CCN(c2ncc(-c3cnc(N)c(OCc4cccc(C#CC(C)(C)O)c4)c3)s2)CC1,7
CN1CCC(c2ncc(-c3cnc(N)c(OCc4cccc(C#CC(C)(C)O)c4)c3)s2)CC1,7
CC(C)(O)C#Cc1ccc(F)c(COc2cc(-c3cnc(C4CCNCC4)s3)cnc2N)c1,7
CN1CCN(c2ncc(-c3cnc(N)c(OCc4ccncc4)c3)s2)CC1,7
CC(C)(O)C#Cc1cccc(COc2cc(-c3cnc(C4CCN(CC(F)(F)F)CC4)s3)cnc2N)c1,7
C/C(Nc1ccn(C2COC2)n1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
CNC(=O)c1cc(N/C(C)=C2\C(=O)Nc3cnc(-c4cnccc4C)cc32)nn1C,7.301029996
C/C(Nc1ccc(N2CCNCC2)cn1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
C/C(Nc1cnn(C(C)(C)C#N)c1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
C/C(Nc1cnn(C2COC2)c1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
CC/C(Nc1cnn(C)c1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
COc1cccc(F)c1-c1cc2c(cn1)NC(=O)/C2=C(/C)Nc1cnn(C2CCOCC2)c1,7.301029996
CCOc1cccc(F)c1-c1cc2c(cn1)NC(=O)/C2=C(/C)Nc1ccc(N2CCNCC2)nc1,7.301029996
COc1ccncc1-c1cc2c(cn1)NC(=O)/C2=C(/C)Nc1cnn(C)c1,7.301029996
COc1cccc(F)c1-c1cc2c(cn1)NC(=O)/C2=C(/C)Nc1cnn(C2CC2)c1,7.301029996
CCn1cc(N/C(C)=C2\C(=O)Nc3cnc(-c4c(F)cccc4OC)cc32)cn1,7.301029996
COc1cccc(F)c1-c1cc2c(cn1)NC(=O)/C2=C(/C)Nc1cnn(C2COC2)c1,7.301029996
COc1cccc(F)c1-c1ccc2c(c1)/C(=C(/Nc1cnn(C)c1)c1ccccc1)C(=O)N2,7.301029996
COc1cccc(F)c1-c1ccc2c(c1)/C(=C(\C)Nc1ccc(N(C)C(=O)CN3CCN(C)CC3)cc1)C(=O)N2,7.301029996
C/C(Nc1ccc(N2CCN(C)CC2)cc1)=C1/C(=O)Nc2ccc(F)cc21,7.301029996
COc1cccc(F)c1-c1ccc2c(c1)/C(=C(\C)Nc1ccc(N3CCN(C)CC3)cc1)C(=O)N2,7.301029996
C/C(Nc1cnn(C)c1)=C1/C(=O)Nc2cccc(-c3cnccc3C)c21,6.301029996
COc1cccc(F)c1-c1cnc2c(c1)/C(=C(\C)Nc1cnn(C)c1)C(=O)N2,6.999956573
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(C)=O)CC3)cc3ncn(C4CC4)c23)ccc1Cl,9.698970004
Cc1ccc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)cc1C(=O)N[C@@H](C)CF,10
Cc1cc(F)c(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5C6CCC5COC6)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)cc1C(=O)NC1(C(F)F)CC1,9.522878745
Cc1cc(F)c(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C43CCOCC3)cc3ncn(C(C)C)c23)cc1C(=O)NC1(C(F)F)CC1,10.15490196
CC(C)n1cnc2cc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCOCC5)C3)C(=O)C4(C)C)nc(Nc3cc(C(=O)NC4(C(F)F)CC4)c(Cl)c(F)c3F)c21,11
Cc1c(C(=O)NC2(CF)CC2)cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c1F,10.15490196
CC(C)n1cnc2cc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCCCC5)C3)C(=O)C4(C)C)nc(Nc3cc(C(=O)NCC(F)F)c(Cl)c(F)c3F)c21,10.30103
Cc1cc(F)c(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)cc1C(=O)NC1(C(F)F)CC1,10
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(CC(F)F)CC3)cc3ncn(C(C)C)c23)c(F)cc1C,9.698970004
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(C)=O)CC3)cc3ncn(C4CC4)c23)ccc1C,10
CCn1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(C)=O)CC3)nc(Nc3cc(C(=O)NC(C)C)c(C)cc3F)c21,9.397940009
CC[C@H](C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(C)=O)CC3)nc(Nc3ccc(C)c(C(=O)NC)c3)c21,10
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)c4nccs4)CC3)nc(Nc3ccncc3F)c21,10
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)c4ncco4)CC3)nc(Nc3ccncc3F)c21,9.397940009
CCn1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)C(C)C)CC3)nc(Nc3ccncc3F)c21,8.886056648
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)[C@@H](C)O)CC3)nc(Nc3ccc(F)nc3F)c21,10
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CC6CCC(C6)C5)C3)C(=O)C4(C)C)nc(Nc3ccncc3F)c21,10.30103
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCCC5)C3)C(=O)C4(C)C)nc(Nc3ccncc3F)c21,10.04575749
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CC6CCC5CC6)C3)C(=O)C4(C)C)nc(Nc3ccncc3F)c21,9.15490196
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)[C@@]4(C)O)nc(Nc3ccncc3F)c21,8.920818754
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CC(O)C(C)(C)C5)C3)C(=O)C43CCN(C4COC4)CC3)nc(Nc3ccncc3F)c21,9.698970004
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCC6(CC6)C5)C3)C(=O)C43CCN(C(=O)C4(C)COC4)CC3)nc(Nc3ccncc3F)c21,9.698970004
CC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3C[C@@H](C)[C@@H](C)C3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4ccncc4F)n3)ccc12,9.522878745
CC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CCC[C@@H](C)C3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4ccncc4F)n3)ccc12,9.22184875
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)C45CC(F)(C4)C5)CC3)nc(Nc3ccncc3F)c21,10
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)C4(C)CCO4)CC3)nc(Nc3ccncc3F)c21,10
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5C6CCC5COC6)C3)C(=O)C43CCN(C(=O)C4(C)COC4)CC3)nc(Nc3ccncc3F)c21,9.301029996
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)C(C)(C)O)CC3)nc(Nc3ccncc3F)c21,9.22184875
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)ncc1C,8.017728767
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5C6COCC5C6)C3)C(=O)C4(C)C)nc(Nc3ccncc3F)c21,8.677780705
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C4(C)C)nc(Nc3ccncc3F)c21,9.22184875
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCC5)C3)C(=O)C4(C)C)nc(Nc3ccncc3F)c21,8.494850022
CC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CCCC4(CCC4)C3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4ccncc4F)n3)ccc12,9.522878745
CC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CC4CCC(C4)C3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4ccncc4F)n3)ccc12,10
COC1(C(=O)N2CCC3(CC2)C(=O)N([C@H]2C[C@@H](N4CCCCC4)C2)c2cc(-c4cc5ncn(C(C)C)c5c(Nc5ccncc5F)n4)ccc23)CC1,9.522878745
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)C4CC4)CC3)nc(Nc3ccncc3F)c21,9.522878745
COCC(C)(C)C(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CCCCC3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4ccncc4F)n3)ccc12,9.522878745
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)C4(C(C)C)COC4)CC3)nc(Nc3ccncc3F)c21,10.09691001
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)C4(CO)CC4)CC3)nc(Nc3ccncc3F)c21,9.522878745
